V_UNITID,V_UNITABBR,V_UNITNAME,PARENTID
-9999,ND,no data,-9999
1,quantity,quantity,1
2,quality,quality,2
3,length,lenght (indet.),1
4,area,area (indet.),1
5,volume,volume (indet.),1
6,mass,mass (indet.),1
7,t,time (indet.),1
8,T,temperature (indet.),1
9,conc,concentration (indet.),1
10,m.conc,mass concentration,1
11,mol.conc,molar concentration,1
12,n.conc,number concentration,1
13,vol.conc,volume concentration,1
14,m.frac,mass fraction,15
15,dimless,dimensionless,1
16,pts (indet.),points (indet.),2
17,pts,points counted,1
18,cts (indet.),counts (indet.),2
19,grns (indet.),grains (indet.),2
20,grns,grains counted,1
21,n,number,21
22,NISP,number of identified specimen,1
23,parts (indet.),particles (indet.),2
24,parts,particles counted,1
25,frags (indet.),fragments (indet.),2
26,frags,fragments counted,1
27,sphrs (indet.),spheres (indet.),2
28,sphrs,spheres counted,1
29,pollen (indet.),pollen (indet.),2
30,pollen,pollen counted,1
31,nods (indet.),nodules (indet.),2
32,nods,nodules counted,1
33,tabl,tablet,2
34,pix (indet.),pixel (indet.),2
35,pix,pixels counted,1
36,aliq,aliquot,2
37,spec,specimen (individual),2
38,ratio,ratio (indet.),38
39,abud,abundance,39
40,pres,presence,2
41,abs,absence,2
42,pres/abs,presence/absence (indet.),2
43,u,units (indet.),2
44,u (arb.),units (arbitrary),2
45,psdo,pseudo-unit,15
46,peak,peak measured,2
47,volmc,volumetric (indet.),2
48,gravc,gravimetric (indet.),2
49,%,percent,45
50,‰,per mil,45
51,km,kilometer,3
52,m,meter,3
53,dm,decimeter,3
54,cm,centimeter,3
55,mm,millimeter,3
56,µm,micrometer,3
57,nm,nanometer,3
58,km^2,square kilometer,4
59,ha,hectare,4
60,m^2,square meter,4
61,dm^2,square decimeter,4
62,cm^2,square centimeter,4
63,mm^2,square millimeter,4
64,µm^2,square micrometer,4
65,nm^2,square nanometer,4
66,km^3,cubic kilometer,5
67,m^3,cubic meter,5
68,dm^3,cubic decimeter,5
69,cm^3,cubic centimeter,5
70,mm^3,cubic millimeter,5
71,µm^3,cubic micrometer,5
72,nm^3,cubic nanometer,5
73,L,litre,5
74,dl,decilitre,5
75,cl,centilitre,5
76,ml,millilitre,5
77,µl,microlitre,5
78,nl,nanolitre,5
79,kg,kilogram,6
80,g,gram,6
81,mg,milligram,6
82,µg,microgram,6
83,ng,nanogram,6
84,°C,degree Celsius,8
85,K,kelvin,8
86,°F,degree Fahrenheit,8
87,kyr,year * 1000,7
88,yr,year,7
89,mos,month,7
90,day,day,7
91,hrs,hour,7
92,min,minute,7
93,sec,second,7
94,in,inch,3
95,ft,foot,3
96,mi,mile,3
97,nmi,nautical mile,3
98,oz,ounce,6
99,lb,pound,6
100,fl oz,fluid ounce,5
101,gal,gallon,5
102,ppm,parts per million,45
103,ppb,parts per billion,45
104,ppt,parts per trillion,45
105,g/L,,10
106,mg/L,,10
107,µg/L,,10
108,ng/L,,10
109,g/cm^3,,10
110,g/ml,,10
111,mg/ml,,10
112,pts/ml,,12
113,pts/g,,39
114,pts/cm^2,,39
115,pts/cm^3,,12
116,pts/tabl,,39
117,pts/area,,39
118,pts/aliq,,39
119,grns/ml,,12
120,grns/g,,39
121,grns/cm^2,,39
122,grns/cm^3,,12
123,grns/tabl,,39
124,grns/area,,39
125,grns/aliq,,39
126,parts/ml,,12
127,parts/g,,39
128,parts/cm^2,,12
129,parts/cm^3,,12
130,parts/tabl,,39
131,parts/area,,39
132,parts/aliq,,39
133,frags/ml,,12
134,frags/g,,39
135,frags/cm^2,,39
136,frags/cm^3,,12
137,frags/tabl,,39
138,frags/area,,39
139,frags/aliq,,39
140,NISP/ml,,12
141,NISP/g,,39
142,NISP/cm^2,,39
143,NISP/cm^3,,12
144,NISP/tabl,,39
145,NISP/area,,39
146,NISP/aliq,,12
147,NISP dig,NISP digitsed,1
148,g/kg,,14
149,mg/kg,,14
150,µg/kg,,14
151,ng/kg,,14
152,mg/g,,14
153,µg/g,,14
154,ng/g,,14
155,cm^2/ml,,15
156,mm^2/ml,,15
157,µm^2/ml,,15
158,cts/cm^2/yr,,15
159,grns/cm^2/yr,,15
160,parts/cm^2/yr,,15
161,frags/cm^2/yr,,15
162,sphrs/cm^2/yr,,15
163,g/cm^2/yr,,15
164,area/μm^2/cm^3,,15
165,area/mm^2,,15
166,area/mm^2/g,,15
167,area/mm^2/cm^3,,15
168,area/mm^2/cm^2/yr,,15
169,area/cm^3,,15
170,pts/cm^2/cm^3,,15
171,pts/cm^3/yr,,15
172,% moist mass,,15
173,% dry weight,,15
174,% of pollen sum,,15
175,% of tot org,% of total organic fraction,15
176,charcoal:pollen ratio,charcoal:pollen ratio,38
177,area:pollen,area:pollen ratio,38
178,% black carbon,% black carbon,15
180,other,other,180
181,ordinal,ordinal scale,2
182,charcoal:Lycopodium ratio,charcoal:Lycopodium ratio,38
183,pts(1k grns/g),point count(1000 grains per gram),17
184,cm^2/cm^2/yr,,15
185,frags/g/yr,,39
186,cm^2/g,,15
187,area/ml,,15
188,cm^2/cm^3,,15
189,mm^2/cm^3,,15
190,mm^2/cm^2/yr,,15
191,mm^2/g,,15
193,age,age,193
