"ANLYSUNTID","NEO_UNITID","AUIT_NAME","AUIT_DEPTH","AUIT_THICK","FACIESID","AUIT_MIXED","AUIT_ISGN","AUIT_NOTES","CREATED_AT","UPDATED_AT"
2638,247,"",2.1,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2639,247,"",2.65,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2640,247,"",3.21,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2641,247,"",3.78,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2642,247,"",3.8,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2643,247,"",4.24,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2644,247,"",4.77,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2645,247,"",5.3,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2646,247,"",5.87,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2647,247,"",6.43,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2648,247,"",6.99,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2649,247,"",7.51,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2650,247,"",8.03,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2651,247,"",8.55,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2652,247,"",9.04,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2653,247,"",9.55,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2654,247,"",10.11,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2655,247,"",10.63,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2656,247,"",11.19,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2657,247,"",11.8,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2658,247,"",12.34,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2659,247,"",12.85,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2660,247,"",13.26,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2661,247,"",13.74,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2662,247,"",14.28,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2663,247,"",14.3,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2664,247,"",14.88,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2665,247,"",15.36,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2666,247,"",15.91,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2667,247,"",16.44,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2668,247,"",17.02,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2669,247,"",17.67,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2670,247,"",18.24,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2671,247,"",18.91,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2672,247,"",19.48,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2673,247,"",20.11,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2674,247,"",20.6,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2675,247,"",21.07,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2676,247,"",21.62,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2677,247,"",22.21,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2678,247,"",22.82,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2679,247,"",23.42,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2680,247,"",24.06,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2681,247,"",24.45,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2682,247,"",25.02,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2683,247,"",25.54,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2684,247,"",26.16,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2685,247,"",26.63,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2686,247,"",27.13,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2687,247,"",27.7,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2688,247,"",28.28,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2689,247,"",28.8,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2690,247,"",29.39,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2691,247,"",29.74,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2692,247,"",30.26,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2693,247,"",30.78,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2694,247,"",31.3,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2695,247,"",31.79,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2696,247,"",32.36,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2697,247,"",32.92,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2698,247,"",33.4,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2699,247,"",33.79,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2700,247,"",34.41,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2701,247,"",34.86,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2702,247,"",35.43,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2703,247,"",35.91,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2704,247,"",36.39,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2705,247,"",36.89,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2706,247,"",37.4,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2707,247,"",37.8,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2708,247,"",38.42,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2709,247,"",40.2,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2710,247,"",40.71,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2711,247,"",41.31,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2712,247,"",42.11,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2713,247,"",42.4,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2714,247,"",42.75,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2715,247,"",43.04,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2716,247,"",43.43,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2717,247,"",43.89,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2718,247,"",44.34,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2719,247,"",44.85,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2720,247,"",45.28,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
