"SMPID","UNITID","SMPNAME","SMPDEPTH","SMPCOMMT","CREATED_AT","UPDATED_AT"
1,1,Aguai Ramata_core1_2.9,2.9,,2023-12-04 02:07:41.846 +1100,
2,1,Aguai Ramata_core1_2.91,2.91,,2023-12-04 02:07:41.846 +1100,
3,1,Aguai Ramata_core1_2.92,2.92,,2023-12-04 02:07:41.846 +1100,
4,1,Aguai Ramata_core1_2.93,2.93,,2023-12-04 02:07:41.846 +1100,
5,1,Aguai Ramata_core1_2.94,2.94,,2023-12-04 02:07:41.846 +1100,
6,1,Aguai Ramata_core1_2.95,2.95,,2023-12-04 02:07:41.846 +1100,
7,1,Aguai Ramata_core1_2.96,2.96,,2023-12-04 02:07:41.846 +1100,
8,1,Aguai Ramata_core1_2.97,2.97,,2023-12-04 02:07:41.846 +1100,
9,1,Aguai Ramata_core1_2.98,2.98,,2023-12-04 02:07:41.846 +1100,
10,1,Aguai Ramata_core1_2.99,2.99,,2023-12-04 02:07:41.846 +1100,
11,1,Aguai Ramata_core1_3,3,,2023-12-04 02:07:41.846 +1100,
12,1,Aguai Ramata_core1_3.01,3.01,,2023-12-04 02:07:41.846 +1100,
13,1,Aguai Ramata_core1_3.02,3.02,,2023-12-04 02:07:41.846 +1100,
14,1,Aguai Ramata_core1_3.03,3.03,,2023-12-04 02:07:41.846 +1100,
15,1,Aguai Ramata_core1_3.04,3.04,,2023-12-04 02:07:41.846 +1100,
16,1,Aguai Ramata_core1_3.05,3.05,,2023-12-04 02:07:41.846 +1100,
17,1,Aguai Ramata_core1_3.06,3.06,,2023-12-04 02:07:41.846 +1100,
18,1,Aguai Ramata_core1_3.07,3.07,,2023-12-04 02:07:41.846 +1100,
19,1,Aguai Ramata_core1_3.08,3.08,,2023-12-04 02:07:41.846 +1100,
20,1,Aguai Ramata_core1_3.09,3.09,,2023-12-04 02:07:41.846 +1100,
21,1,Aguai Ramata_core1_3.1,3.1,,2023-12-04 02:07:41.846 +1100,
22,1,Aguai Ramata_core1_3.11,3.11,,2023-12-04 02:07:41.846 +1100,
23,1,Aguai Ramata_core1_3.12,3.12,,2023-12-04 02:07:41.846 +1100,
24,1,Aguai Ramata_core1_3.13,3.13,,2023-12-04 02:07:41.846 +1100,
25,1,Aguai Ramata_core1_3.14,3.14,,2023-12-04 02:07:41.846 +1100,
26,1,Aguai Ramata_core1_3.15,3.15,,2023-12-04 02:07:41.846 +1100,
27,1,Aguai Ramata_core1_3.16,3.16,,2023-12-04 02:07:41.846 +1100,
28,1,Aguai Ramata_core1_3.17,3.17,,2023-12-04 02:07:41.846 +1100,
29,1,Aguai Ramata_core1_3.18,3.18,,2023-12-04 02:07:41.846 +1100,
30,1,Aguai Ramata_core1_3.19,3.19,,2023-12-04 02:07:41.846 +1100,
31,1,Aguai Ramata_core1_3.2,3.2,,2023-12-04 02:07:41.846 +1100,
32,1,Aguai Ramata_core1_3.21,3.21,,2023-12-04 02:07:41.846 +1100,
33,1,Aguai Ramata_core1_3.22,3.22,,2023-12-04 02:07:41.846 +1100,
34,1,Aguai Ramata_core1_3.23,3.23,,2023-12-04 02:07:41.846 +1100,
35,1,Aguai Ramata_core1_3.24,3.24,,2023-12-04 02:07:41.846 +1100,
36,1,Aguai Ramata_core1_3.25,3.25,,2023-12-04 02:07:41.846 +1100,
37,1,Aguai Ramata_core1_3.26,3.26,,2023-12-04 02:07:41.846 +1100,
38,1,Aguai Ramata_core1_3.27,3.27,,2023-12-04 02:07:41.846 +1100,
39,1,Aguai Ramata_core1_3.28,3.28,,2023-12-04 02:07:41.846 +1100,
40,1,Aguai Ramata_core1_3.29,3.29,,2023-12-04 02:07:41.846 +1100,
41,1,Aguai Ramata_core1_3.3,3.3,,2023-12-04 02:07:41.846 +1100,
42,1,Aguai Ramata_core1_3.31,3.31,,2023-12-04 02:07:41.846 +1100,
43,1,Aguai Ramata_core1_3.32,3.32,,2023-12-04 02:07:41.846 +1100,
44,1,Aguai Ramata_core1_3.33,3.33,,2023-12-04 02:07:41.846 +1100,
